Datetime,Value
3/12/2016 22:45,0.678268832
3/12/2016 23:00,0.459888789
3/12/2016 23:15,0.819824562
3/12/2016 23:30,0.549284311
3/12/2016 23:45,0.834076455
3/13/2016 0:00,0.418548044
3/13/2016 0:15,0.713388396
3/13/2016 0:30,0.489272876
3/13/2016 0:45,0.795580102
3/13/2016 1:00,0.277790075
3/13/2016 1:15,0.313966811
3/13/2016 1:30,0.668044651
3/13/2016 1:45,0.868294474
3/13/2016 2:00,0.214252503
3/13/2016 2:15,0.727610859
3/13/2016 2:30,0.696199646
3/13/2016 2:45,0.508640954
3/13/2016 3:00,0.364936297
3/13/2016 3:15,0.519931011
3/13/2016 3:30,0.874362196
3/13/2016 3:45,0.69718722
3/13/2016 4:00,0.467261719
3/13/2016 4:15,0.582037455
3/13/2016 4:30,0.811026144
3/13/2016 4:45,0.500762319
3/13/2016 5:00,0.131761044
3/13/2016 5:15,0.734494262
3/13/2016 5:30,0.813134052
3/13/2016 5:45,0.735500758
3/13/2016 6:00,0.127742342
3/13/2016 6:15,0.994425877
3/13/2016 6:30,0.391192541
3/13/2016 6:45,0.863606941
3/13/2016 7:00,0.843108194
3/13/2016 7:15,0.419699224
3/13/2016 7:30,0.814324061
3/13/2016 7:45,0.985769563
3/13/2016 8:00,0.980052233
3/13/2016 8:15,0.324916802
3/13/2016 8:30,0.238935029
3/13/2016 8:45,0.448701781
3/13/2016 9:00,0.427005309
3/13/2016 9:15,0.928378802
3/13/2016 9:30,0.185540969
3/13/2016 9:45,0.029488635
3/13/2016 10:00,0.910805195
3/13/2016 10:15,0.905616883
3/13/2016 10:30,0.649719705
3/13/2016 10:45,0.382305537
3/13/2016 11:00,0.4471923
3/13/2016 11:15,0.765694667
3/13/2016 11:30,0.767321926
3/13/2016 11:45,0.031464867
3/13/2016 12:00,0.821509248
3/13/2016 12:15,0.600903469
3/13/2016 12:30,0.923158864
3/13/2016 12:45,0.275856304
3/13/2016 13:00,0.637308451
3/13/2016 13:15,0.527706486
3/13/2016 13:30,0.165794483
3/13/2016 13:45,0.603479786
3/13/2016 14:00,0.044290684
3/13/2016 14:15,0.07950307
3/13/2016 14:30,0.703905664
3/13/2016 14:45,0.275304983
3/13/2016 15:00,0.742717708
3/13/2016 15:15,0.529389349
3/13/2016 15:30,0.953511568
3/13/2016 15:45,0.388829175
3/13/2016 16:00,0.306493922
3/13/2016 16:15,0.266074841
3/13/2016 16:30,0.094749715
3/13/2016 16:45,0.486948182
3/13/2016 17:00,0.868742109
3/13/2016 17:15,0.618403882
3/13/2016 17:30,0.41358701
3/13/2016 17:45,0.060676511
3/13/2016 18:00,0.231790176
3/13/2016 18:15,0.110175455
3/13/2016 18:30,0.903051345
3/13/2016 18:45,0.824192885
3/13/2016 19:00,0.176748356
3/13/2016 19:15,0.975685917
3/13/2016 19:30,0.434002823
3/13/2016 19:45,0.203122128
3/13/2016 20:00,0.264315821
3/13/2016 20:15,0.103439
3/13/2016 20:30,0.500467535
3/13/2016 20:45,0.884636982
3/13/2016 21:00,0.722285588
3/13/2016 21:15,0.307732419
3/13/2016 21:30,0.528790072
3/13/2016 21:45,0.28968097
3/13/2016 22:00,0.948454851
3/13/2016 22:15,0.297826552
3/13/2016 22:30,0.459329779
3/13/2016 22:45,0.21128126
3/13/2016 23:00,0.251087888
3/13/2016 23:15,0.278792583
3/13/2016 23:30,0.425194185
3/13/2016 23:45,0.629325043
3/14/2016 0:00,0.77482946
3/14/2016 0:15,0.942766618
3/14/2016 0:30,0.576417938
3/14/2016 0:45,0.253834563
3/14/2016 1:00,0.832567759
3/14/2016 1:15,0.236210882
3/14/2016 1:30,0.318189798
3/14/2016 1:45,0.61195379
3/14/2016 2:00,0.055987868
3/14/2016 2:15,0.163145719
3/14/2016 2:30,0.178402151
3/14/2016 2:45,0.610840883
3/14/2016 3:00,0.044922282
3/14/2016 3:15,0.164783638
3/14/2016 3:30,0.505342793
3/14/2016 3:45,0.207526311
3/14/2016 4:00,0.633043559
3/14/2016 4:15,0.226863251
3/14/2016 4:30,0.831402037
3/14/2016 4:45,0.069564407
3/14/2016 5:00,0.919116741
3/14/2016 5:15,0.610355503
3/14/2016 5:30,0.913782105
3/14/2016 5:45,0.072627501
3/14/2016 6:00,0.632731819
3/14/2016 6:15,0.245325063
3/14/2016 6:30,0.820694537
3/14/2016 6:45,0.810692909
3/14/2016 7:00,0.274890653
3/14/2016 7:15,0.922677556
3/14/2016 7:30,0.424774189
3/14/2016 7:45,0.925409362
3/14/2016 8:00,0.042781232
3/14/2016 8:15,0.568142153
3/14/2016 8:30,0.598465774
3/14/2016 8:45,0.060853089
3/14/2016 9:00,0.913974255
3/14/2016 9:15,0.870936724
3/14/2016 9:30,0.97431549
3/14/2016 9:45,0.911464732
3/14/2016 10:00,0.019282134
3/14/2016 10:15,0.157677055
3/14/2016 10:30,0.788488034
3/14/2016 10:45,0.171250094
3/14/2016 11:00,0.677670793
3/14/2016 11:15,0.301192426
3/14/2016 11:30,0.282574761
3/14/2016 11:45,0.396745279
3/14/2016 12:00,0.797182435
3/14/2016 12:15,0.22283183
3/14/2016 12:30,0.115463613
3/14/2016 12:45,0.765233806
3/14/2016 13:00,0.994137502
3/14/2016 13:15,0.995961116
3/14/2016 13:30,0.427011552
3/14/2016 13:45,0.800602338
3/14/2016 14:00,0.43913514
3/14/2016 14:15,0.587698491
3/14/2016 14:30,0.812198358
3/14/2016 14:45,0.376132279
3/14/2016 15:00,0.162359175
3/14/2016 15:15,0.118804032
3/14/2016 15:30,0.077053848
3/14/2016 15:45,0.716649929
3/14/2016 16:00,0.008015368
3/14/2016 16:15,0.02605483
3/14/2016 16:30,0.981933205
3/14/2016 16:45,0.344363857
3/14/2016 17:00,0.43436514
3/14/2016 17:15,0.80570625
3/14/2016 17:30,0.327203155
3/14/2016 17:45,0.836132512
3/14/2016 18:00,0.454243695
3/14/2016 18:15,0.303510739
3/14/2016 18:30,0.369776041
3/14/2016 18:45,0.073426911
3/14/2016 19:00,0.167269764
3/14/2016 19:15,0.950565337
3/14/2016 19:30,0.581751885
3/14/2016 19:45,0.949130237
3/14/2016 20:00,0.210259987
3/14/2016 20:15,0.26700197
3/14/2016 20:30,0.976771951
3/14/2016 20:45,0.939175961
3/14/2016 21:00,0.576315375
3/14/2016 21:15,0.471150244
3/14/2016 21:30,0.87302316
3/14/2016 21:45,0.269013917
3/14/2016 22:00,0.927764731
3/14/2016 22:15,0.329569824
3/14/2016 22:30,0.419041135
3/14/2016 22:45,0.949304682
3/14/2016 23:00,0.153499878
3/14/2016 23:15,0.703678708
3/14/2016 23:30,0.195205342
3/14/2016 23:45,0.114723739
3/15/2016 0:00,0.014945985
3/15/2016 0:15,0.074526639
3/15/2016 0:30,0.492687882
3/15/2016 0:45,0.902432227
3/15/2016 1:00,0.669080774
3/15/2016 1:15,0.051186639
3/15/2016 1:30,0.826744663
3/15/2016 1:45,0.222309772
3/15/2016 2:00,0.393448443
3/15/2016 2:15,0.090722731
3/15/2016 2:30,0.395225725
3/15/2016 2:45,0.932227311
3/15/2016 3:00,0.895343307
3/15/2016 3:15,0.794836104
3/15/2016 3:30,0.271805598
3/15/2016 3:45,0.163673516
3/15/2016 4:00,0.394774033
3/15/2016 4:15,0.97010455
3/15/2016 4:30,0.509176886
3/15/2016 4:45,0.80127535
3/15/2016 5:00,0.330001676
3/15/2016 5:15,0.914734843
3/15/2016 5:30,0.216319398
3/15/2016 5:45,0.304895091
3/15/2016 6:00,0.595745315
3/15/2016 6:15,0.183576643
3/15/2016 6:30,0.529603734
3/15/2016 6:45,0.99207046
3/15/2016 7:00,0.351232652
3/15/2016 7:15,0.844836662
3/15/2016 7:30,0.155562231
3/15/2016 7:45,0.891950263
3/15/2016 8:00,0.584180505
3/15/2016 8:15,0.320723586
3/15/2016 8:30,0.234713313
3/15/2016 8:45,0.713701996
3/15/2016 9:00,0.337386317
3/15/2016 9:15,0.384826458
3/15/2016 9:30,0.595100005
3/15/2016 9:45,0.962496129
3/15/2016 10:00,0.624945426
3/15/2016 10:15,0.101274808
3/15/2016 10:30,0.329212718
3/15/2016 10:45,0.591486306
3/15/2016 11:00,0.951494445
3/15/2016 11:15,0.158468004
3/15/2016 11:30,0.516452568
3/15/2016 11:45,0.854725999
3/15/2016 12:00,0.286373542
3/15/2016 12:15,0.137212296
3/15/2016 12:30,0.762010049
3/15/2016 12:45,0.8023267
3/15/2016 13:00,0.994025516
3/15/2016 13:15,0.476204573
3/15/2016 13:30,0.800259087
3/15/2016 13:45,0.836644203
3/15/2016 14:00,0.875934326
3/15/2016 14:15,0.549919734
3/15/2016 14:30,0.464589803
3/15/2016 14:45,0.487195802
3/15/2016 15:00,0.707857772
3/15/2016 15:15,0.747822018
3/15/2016 15:30,0.616268468
3/15/2016 15:45,0.514304666
3/15/2016 16:00,0.034208844
3/15/2016 16:15,0.318014241
3/15/2016 16:30,0.66358502
3/15/2016 16:45,0.619157358
3/15/2016 17:00,0.981472135
3/15/2016 17:15,0.253358894
3/15/2016 17:30,0.814187832
3/15/2016 17:45,0.87132261
3/15/2016 18:00,0.384459179
3/15/2016 18:15,0.121759212
3/15/2016 18:30,0.135760632
3/15/2016 18:45,0.44076775
3/15/2016 19:00,0.47735271
3/15/2016 19:15,0.312269189
3/15/2016 19:30,0.818848837
3/15/2016 19:45,0.432007877
3/15/2016 20:00,0.703251172
3/15/2016 20:15,0.769855079
3/15/2016 20:30,0.992965401
3/15/2016 20:45,0.972739422
3/15/2016 21:00,0.011759754
3/15/2016 21:15,0.097975129
3/15/2016 21:30,0.575355633
3/15/2016 21:45,0.888446795
3/15/2016 22:00,0.086786908
3/15/2016 22:15,0.679133141
3/15/2016 22:30,0.393256578
3/15/2016 22:45,0.815121273
3/15/2016 23:00,0.000249933
3/15/2016 23:15,0.646590051
3/15/2016 23:30,0.717539273
3/15/2016 23:45,0.628802213
3/16/2016 0:00,0.264062017
3/16/2016 0:15,0.596819841
3/16/2016 0:30,0.234168342
3/16/2016 0:45,0.481015369
3/16/2016 1:00,0.052602502
3/16/2016 1:15,0.406938906
3/16/2016 1:30,0.330886146
3/16/2016 1:45,0.628831134
3/16/2016 2:00,0.014135607
3/16/2016 2:15,0.362633245
3/16/2016 2:30,0.189802603
3/16/2016 2:45,0.154138338
3/16/2016 3:00,0.96117416
3/16/2016 3:15,0.522884993
3/16/2016 3:30,0.856661404
3/16/2016 3:45,0.254569312
3/16/2016 4:00,0.345654396
3/16/2016 4:15,0.565567629
3/16/2016 4:30,0.890136368
3/16/2016 4:45,0.577332171
3/16/2016 5:00,0.539008386
3/16/2016 5:15,0.750652774
3/16/2016 5:30,0.527478287
3/16/2016 5:45,0.553798689
3/16/2016 6:00,0.888526251
3/16/2016 6:15,0.693368132
3/16/2016 6:30,0.335535216
3/16/2016 6:45,0.92771998
3/16/2016 7:00,0.483412478
3/16/2016 7:15,0.223334662
3/16/2016 7:30,0.274873944
3/16/2016 7:45,0.791511102
3/16/2016 8:00,0.313576393
3/16/2016 8:15,0.837585501
3/16/2016 8:30,0.249948972
3/16/2016 8:45,0.316663195
3/16/2016 9:00,0.404818083
3/16/2016 9:15,0.437727988
3/16/2016 9:30,0.020263894
3/16/2016 9:45,0.546705404
3/16/2016 10:00,0.267615738
3/16/2016 10:15,0.317585706
3/16/2016 10:30,0.293435097
3/16/2016 10:45,0.530169616
3/16/2016 11:00,0.282127897
3/16/2016 11:15,0.981314043
3/16/2016 11:30,0.634522969
3/16/2016 11:45,0.773343365
3/16/2016 12:00,0.181867905
3/16/2016 12:15,0.839809541
3/16/2016 12:30,0.331461562
3/16/2016 12:45,0.769288885
3/16/2016 13:00,0.032199564
3/16/2016 13:15,0.261063975
3/16/2016 13:30,0.244950899
3/16/2016 13:45,0.755041139
3/16/2016 14:00,0.141736773
3/16/2016 14:15,0.010051719
3/16/2016 14:30,0.829323173
3/16/2016 14:45,0.772448188
3/16/2016 15:00,0.030834209
3/16/2016 15:15,0.349305662
3/16/2016 15:30,0.221001341
3/16/2016 15:45,0.599326503
3/16/2016 16:00,0.833119861
3/16/2016 16:15,0.142916339
3/16/2016 16:30,0.030297265
3/16/2016 16:45,0.17563563
3/16/2016 17:00,0.094358835
3/16/2016 17:15,0.599882569
3/16/2016 17:30,0.583710629
3/16/2016 17:45,0.95341292
3/16/2016 18:00,0.653418314
3/16/2016 18:15,0.412657557
3/16/2016 18:30,0.241290114
3/16/2016 18:45,0.181256432
3/16/2016 19:00,0.580081413
3/16/2016 19:15,0.555135761
3/16/2016 19:30,0.310214604
3/16/2016 19:45,0.58695787
3/16/2016 20:00,0.656017823
3/16/2016 20:15,0.768039918
3/16/2016 20:30,0.684937727
3/16/2016 20:45,0.695823666
3/16/2016 21:00,0.751737786
3/16/2016 21:15,0.558956323
3/16/2016 21:30,0.796453166
3/16/2016 21:45,0.286807758
3/16/2016 22:00,0.563835231
3/16/2016 22:15,0.205828688
3/16/2016 22:30,0.415902747
3/16/2016 22:45,0.115415153
3/16/2016 23:00,0.045840296
3/16/2016 23:15,0.539046638
3/16/2016 23:30,0.110369809
3/16/2016 23:45,0.335668328
3/17/2016 0:00,0.953863798
3/17/2016 0:15,0.912287553
3/17/2016 0:30,0.160283326
3/17/2016 0:45,0.959175076
3/17/2016 1:00,0.712070512
3/17/2016 1:15,0.299633698
3/17/2016 1:30,0.095730329
3/17/2016 1:45,0.939731503
3/17/2016 2:00,0.283438333
3/17/2016 2:15,0.785858356
3/17/2016 2:30,0.629293667
3/17/2016 2:45,0.340144937
3/17/2016 3:00,0.962640548
3/17/2016 3:15,0.633424711
3/17/2016 3:30,0.122547592
3/17/2016 3:45,0.601490485
3/17/2016 4:00,0.232755531
3/17/2016 4:15,0.012155322
3/17/2016 4:30,0.859315054
3/17/2016 4:45,0.946321372
3/17/2016 5:00,0.464099156
3/17/2016 5:15,0.64809455
3/17/2016 5:30,0.570882328
3/17/2016 5:45,0.75122218
3/17/2016 6:00,0.221012185
3/17/2016 6:15,0.703391905
3/17/2016 6:30,0.597066273
3/17/2016 6:45,0.656024017
3/17/2016 7:00,0.679279225
3/17/2016 7:15,0.265264758
3/17/2016 7:30,0.463663906
3/17/2016 7:45,0.125802938
3/17/2016 8:00,0.210870527
3/17/2016 8:15,0.618753983
3/17/2016 8:30,0.450889148
3/17/2016 8:45,0.028216251
3/17/2016 9:00,0.401980669
3/17/2016 9:15,0.159340622
3/17/2016 9:30,0.735171115
3/17/2016 9:45,0.169145852
3/17/2016 10:00,0.082232937
3/17/2016 10:15,0.731396072
3/17/2016 10:30,0.749221101
3/17/2016 10:45,0.68060375
3/17/2016 11:00,0.346040544
3/17/2016 11:15,0.524771588
3/17/2016 11:30,0.958984436
3/17/2016 11:45,0.96366637
3/17/2016 12:00,0.744809127
3/17/2016 12:15,0.318839081
3/17/2016 12:30,0.850078482
3/17/2016 12:45,0.344186165
3/17/2016 13:00,0.841070085
3/17/2016 13:15,0.274751878
3/17/2016 13:30,0.698282417
3/17/2016 13:45,0.590767351
3/17/2016 14:00,0.886713059
3/17/2016 14:15,0.930905611
3/17/2016 14:30,0.83326383
3/17/2016 14:45,0.972966977
3/17/2016 15:00,0.023440141
3/17/2016 15:15,0.649388595
3/17/2016 15:30,0.440478139
3/17/2016 15:45,0.42668288
3/17/2016 16:00,0.972205155
3/17/2016 16:15,0.609921408
3/17/2016 16:30,0.392961082
3/17/2016 16:45,0.714660377
3/17/2016 17:00,0.212206918
3/17/2016 17:15,0.571665536
3/17/2016 17:30,0.697641748
3/17/2016 17:45,0.385247382
3/17/2016 18:00,0.225416034
3/17/2016 18:15,0.426925383
3/17/2016 18:30,0.355730627
3/17/2016 18:45,0.798652707
3/17/2016 19:00,0.342830491
3/17/2016 19:15,0.066768789
3/17/2016 19:30,0.150676466
3/17/2016 19:45,0.073988378
3/17/2016 20:00,0.044184874
3/17/2016 20:15,0.934076647
3/17/2016 20:30,0.041654154
3/17/2016 20:45,0.732573649
3/17/2016 21:00,0.046344483
3/17/2016 21:15,0.345272546
3/17/2016 21:30,0.669258781
3/17/2016 21:45,0.037633608
3/17/2016 22:00,0.593895078
3/17/2016 22:15,0.16701399
3/17/2016 22:30,0.099663145
3/17/2016 22:45,0.881742799
3/17/2016 23:00,0.79463549
3/17/2016 23:15,0.46127357
3/17/2016 23:30,0.967833426
3/17/2016 23:45,0.405006577
3/18/2016 0:00,0.416373586
3/18/2016 0:15,0.296586953
3/18/2016 0:30,0.59461916
3/18/2016 0:45,0.994749348
3/18/2016 1:00,0.554704303
3/18/2016 1:15,0.42884843
3/18/2016 1:30,0.435869164
3/18/2016 1:45,0.11840823
3/18/2016 2:00,0.458328251
3/18/2016 2:15,0.986078416
3/18/2016 2:30,0.663817828
3/18/2016 2:45,0.659593683
3/18/2016 3:00,0.227545049
3/18/2016 3:15,0.286789911
3/18/2016 3:30,0.788543531
3/18/2016 3:45,0.527119664
3/18/2016 4:00,0.784753124
3/18/2016 4:15,0.791934437
3/18/2016 4:30,0.513233881
3/18/2016 4:45,0.073686942
3/18/2016 5:00,0.643826043
3/18/2016 5:15,0.045878559
3/18/2016 5:30,0.045314066
3/18/2016 5:45,0.691361202
3/18/2016 6:00,0.271275781
3/18/2016 6:15,0.364935181
3/18/2016 6:30,0.640713176
3/18/2016 6:45,0.090141951
3/18/2016 7:00,0.641953275
3/18/2016 7:15,0.51284605
3/18/2016 7:30,0.24812232
3/18/2016 7:45,0.445727785
3/18/2016 8:00,0.270613675
3/18/2016 8:15,0.060032715
3/18/2016 8:30,0.045462416
3/18/2016 8:45,0.712780704
3/18/2016 9:00,0.251336971
3/18/2016 9:15,0.328355974
3/18/2016 9:30,0.942147019
3/18/2016 9:45,0.322901006
3/18/2016 10:00,0.481565658
3/18/2016 10:15,0.079136148
3/18/2016 10:30,0.266674178
3/18/2016 10:45,0.342685381
3/18/2016 11:00,0.777497987
3/18/2016 11:15,0.16065297
3/18/2016 11:30,0.636018615
3/18/2016 11:45,0.518188185
3/18/2016 12:00,0.201487199
3/18/2016 12:15,0.138805141
3/18/2016 12:30,0.515992166
3/18/2016 12:45,0.178183059
3/18/2016 13:00,0.006570642
3/18/2016 13:15,0.02349606
3/18/2016 13:30,0.139494287
3/18/2016 13:45,0.899074754
3/18/2016 14:00,0.792073725
3/18/2016 14:15,0.066000227
3/18/2016 14:30,0.97623205
3/18/2016 14:45,0.749658032
3/18/2016 15:00,0.206559719
3/18/2016 15:15,0.472835297
3/18/2016 15:30,0.873913095
3/18/2016 15:45,0.4707435
3/18/2016 16:00,0.111199809
3/18/2016 16:15,0.260433458
3/18/2016 16:30,0.367932788
3/18/2016 16:45,0.998837217
3/18/2016 17:00,0.007902566
3/18/2016 17:15,0.733586495
3/18/2016 17:30,0.695324333
3/18/2016 17:45,0.642443007
3/18/2016 18:00,0.979146685
3/18/2016 18:15,0.60379403
3/18/2016 18:30,0.665046496
3/18/2016 18:45,0.512238284
3/18/2016 19:00,0.911482759
3/18/2016 19:15,0.128894001
3/18/2016 19:30,0.088496052
3/18/2016 19:45,0.048462638
3/18/2016 20:00,0.968412584
3/18/2016 20:15,0.982703404
3/18/2016 20:30,0.717628157
3/18/2016 20:45,0.128761228
3/18/2016 21:00,0.544504483
3/18/2016 21:15,0.289900057
3/18/2016 21:30,0.03367313
3/18/2016 21:45,0.487606643
3/18/2016 22:00,0.696792014
3/18/2016 22:15,0.326652582
3/18/2016 22:30,0.423554616
3/18/2016 22:45,0.12513492
3/18/2016 23:00,0.346319657
3/18/2016 23:15,0.117002286
3/18/2016 23:30,0.148370412
3/18/2016 23:45,0.551523553
3/19/2016 0:00,0.517554584
3/19/2016 0:15,0.478593431
3/19/2016 0:30,0.633989372
3/19/2016 0:45,0.703845418
3/19/2016 1:00,0.391170592
3/19/2016 1:15,0.341223392
3/19/2016 1:30,0.749583221
3/19/2016 1:45,0.409650819
3/19/2016 2:00,0.016742949
3/19/2016 2:15,0.323104562
3/19/2016 2:30,0.276122404
3/19/2016 2:45,0.960443331
3/19/2016 3:00,0.024927255
3/19/2016 3:15,0.235236153
3/19/2016 3:30,0.324609737
3/19/2016 3:45,0.769109062
3/19/2016 4:00,0.047424175
3/19/2016 4:15,0.581262803
3/19/2016 4:30,0.381204898
3/19/2016 4:45,0.548864553
3/19/2016 5:00,0.284391688
3/19/2016 5:15,0.196652359
3/19/2016 5:30,0.542859663
3/19/2016 5:45,0.420943389
3/19/2016 6:00,0.048369926
3/19/2016 6:15,0.093864657
3/19/2016 6:30,0.077395941
3/19/2016 6:45,0.002538989
3/19/2016 7:00,0.842390266
3/19/2016 7:15,0.253475402
3/19/2016 7:30,0.164279481
3/19/2016 7:45,0.252526077
3/19/2016 8:00,0.554336286
3/19/2016 8:15,0.549015067
3/19/2016 8:30,0.189548877
3/19/2016 8:45,0.715935367
3/19/2016 9:00,0.910390612
3/19/2016 9:15,0.921825433
3/19/2016 9:30,0.016846025
3/19/2016 9:45,0.213172231
3/19/2016 10:00,0.665476406
3/19/2016 10:15,0.99740635
3/19/2016 10:30,0.222946146
3/19/2016 10:45,0.203696929
3/19/2016 11:00,0.133139893
3/19/2016 11:15,0.921488763
3/19/2016 11:30,0.356780676
3/19/2016 11:45,0.417112413
3/19/2016 12:00,0.887276787
3/19/2016 12:15,0.809699889
3/19/2016 12:30,0.255853161
3/19/2016 12:45,0.419666069
3/19/2016 13:00,0.661835947
3/19/2016 13:15,0.134254329
3/19/2016 13:30,0.661531025
3/19/2016 13:45,0.783681506
3/19/2016 14:00,0.321269362
3/19/2016 14:15,0.853052378
3/19/2016 14:30,0.249679006
3/19/2016 14:45,0.181900629
3/19/2016 15:00,0.268637295
3/19/2016 15:15,0.308595407
3/19/2016 15:30,0.20902074
3/19/2016 15:45,0.625398026
3/19/2016 16:00,0.126392315
3/19/2016 16:15,0.970086993
3/19/2016 16:30,0.721335257
3/19/2016 16:45,0.745986435
3/19/2016 17:00,0.184356145
3/19/2016 17:15,0.295856495
3/19/2016 17:30,0.28435086
3/19/2016 17:45,0.205426408
3/19/2016 18:00,0.022910535
3/19/2016 18:15,0.213371847
3/19/2016 18:30,0.069171345
3/19/2016 18:45,0.726393533
3/19/2016 19:00,0.565748937
3/19/2016 19:15,0.777662963
3/19/2016 19:30,0.853015835
3/19/2016 19:45,0.941060833
3/19/2016 20:00,0.21102946
3/19/2016 20:15,0.396363437
3/19/2016 20:30,0.633030336
3/19/2016 20:45,0.72842407
3/19/2016 21:00,0.589445922
3/19/2016 21:15,0.654805979
3/19/2016 21:30,0.386352351
3/19/2016 21:45,0.656393697
3/19/2016 22:00,0.460188803
3/19/2016 22:15,0.200806233
3/19/2016 22:30,0.718603568
3/19/2016 22:45,0.627028305
3/19/2016 23:00,0.396916502
3/19/2016 23:15,0.579305704
3/19/2016 23:30,0.070177239
3/19/2016 23:45,0.564676847
3/20/2016 0:00,0.255322291
3/20/2016 0:15,0.181071088
3/20/2016 0:30,0.794999527
3/20/2016 0:45,0.28229242
3/20/2016 1:00,0.71424754
3/20/2016 1:15,0.174337012
3/20/2016 1:30,0.916505831
3/20/2016 1:45,0.632995054
3/20/2016 2:00,0.177928761
3/20/2016 2:15,0.744681289
3/20/2016 2:30,0.844958671
3/20/2016 2:45,0.27203108
3/20/2016 3:00,0.97121061
3/20/2016 3:15,0.623137935
3/20/2016 3:30,0.147575803
3/20/2016 3:45,0.166698822
3/20/2016 4:00,0.610882415
3/20/2016 4:15,0.853803729
3/20/2016 4:30,0.75133235
3/20/2016 4:45,0.352979545
3/20/2016 5:00,0.585250149
3/20/2016 5:15,0.081319943
3/20/2016 5:30,0.059419155
3/20/2016 5:45,0.464076778
3/20/2016 6:00,0.830091148
3/20/2016 6:15,0.301874818
3/20/2016 6:30,0.519455205
3/20/2016 6:45,0.528113129
3/20/2016 7:00,0.114256895
3/20/2016 7:15,0.766522217
3/20/2016 7:30,0.45748772
3/20/2016 7:45,0.252090791
3/20/2016 8:00,0.444621483
3/20/2016 8:15,0.165726486
3/20/2016 8:30,0.59695191
3/20/2016 8:45,0.070364082
3/20/2016 9:00,0.768921772
3/20/2016 9:15,0.896176688
3/20/2016 9:30,0.324034942
3/20/2016 9:45,0.818726566
3/20/2016 10:00,0.272382258
3/20/2016 10:15,0.61909126
3/20/2016 10:30,0.782642168
3/20/2016 10:45,0.705867357
3/20/2016 11:00,0.097501469
3/20/2016 11:15,0.77389305
3/20/2016 11:30,0.615649958
3/20/2016 11:45,0.799139389
3/20/2016 12:00,0.076737888
3/20/2016 12:15,0.755483876
3/20/2016 12:30,0.990074559
3/20/2016 12:45,0.075871982
3/20/2016 13:00,0.091687685
3/20/2016 13:15,0.447739107
3/20/2016 13:30,0.711367439
3/20/2016 13:45,0.072697497
3/20/2016 14:00,0.508092121
3/20/2016 14:15,0.613253654
3/20/2016 14:30,0.850499969
3/20/2016 14:45,0.387866212
3/20/2016 15:00,0.382921953
3/20/2016 15:15,0.01602615
3/20/2016 15:30,0.957219888
3/20/2016 15:45,0.93585744
3/20/2016 16:00,0.289147489
3/20/2016 16:15,0.013231018
3/20/2016 16:30,0.986180776
3/20/2016 16:45,0.856313098
3/20/2016 17:00,0.066096635
3/20/2016 17:15,0.19113839
3/20/2016 17:30,0.221972145
3/20/2016 17:45,0.052628419
3/20/2016 18:00,0.122571485
3/20/2016 18:15,0.045402591
3/20/2016 18:30,0.60792439
3/20/2016 18:45,0.541138956
3/20/2016 19:00,0.036429617
3/20/2016 19:15,0.951811098
3/20/2016 19:30,0.917150404
3/20/2016 19:45,0.847490263
3/20/2016 20:00,0.90398652
3/20/2016 20:15,0.214667517
3/20/2016 20:30,0.040318809
3/20/2016 20:45,0.251972327
3/20/2016 21:00,0.540916807
3/20/2016 21:15,0.994209326
3/20/2016 21:30,0.864308489
3/20/2016 21:45,0.605626544
3/20/2016 22:00,0.630336998
3/20/2016 22:15,0.213213519
3/20/2016 22:30,0.072014563
3/20/2016 22:45,0.673424863
3/20/2016 23:00,0.731073112
3/20/2016 23:15,0.260201405
3/20/2016 23:30,0.194849213
3/20/2016 23:45,0.998158366
3/21/2016 0:00,0.850307326
3/21/2016 0:15,0.833727569
3/21/2016 0:30,0.487929931
3/21/2016 0:45,0.04056518
3/21/2016 1:00,0.916409647
3/21/2016 1:15,0.503683746
3/21/2016 1:30,0.430512238
3/21/2016 1:45,0.062153879
3/21/2016 2:00,0.308108069
3/21/2016 2:15,0.176589201
3/21/2016 2:30,0.482007554
3/21/2016 2:45,0.853730843
3/21/2016 3:00,0.849683282
3/21/2016 3:15,0.993710501
3/21/2016 3:30,0.59452211
3/21/2016 3:45,0.539584035
3/21/2016 4:00,0.695860537
3/21/2016 4:15,0.829724095
3/21/2016 4:30,0.930873828
3/21/2016 4:45,0.164274892
3/21/2016 5:00,0.657170133
3/21/2016 5:15,0.711230365
3/21/2016 5:30,0.111185807
3/21/2016 5:45,0.183007293
3/21/2016 6:00,0.155761802
3/21/2016 6:15,0.418665083
3/21/2016 6:30,0.481330568
3/21/2016 6:45,0.791907327
3/21/2016 7:00,0.280305079
3/21/2016 7:15,0.779139091
3/21/2016 7:30,0.813302604
3/21/2016 7:45,0.602056512
3/21/2016 8:00,0.601464815
3/21/2016 8:15,0.318988539
3/21/2016 8:30,0.086580147
3/21/2016 8:45,0.57685515
3/21/2016 9:00,0.844123734
3/21/2016 9:15,0.805663707
3/21/2016 9:30,0.732594275
3/21/2016 9:45,0.633562748
3/21/2016 10:00,0.593873613
3/21/2016 10:15,0.904640305
3/21/2016 10:30,0.449219551
3/21/2016 10:45,0.000539313
3/21/2016 11:00,0.094424593
3/21/2016 11:15,0.915135638
3/21/2016 11:30,0.851458453
3/21/2016 11:45,0.887396114
3/21/2016 12:00,0.599508228
3/21/2016 12:15,0.826097631
