Datetime,Value
3/28/2016 9:00,0.102098589
3/28/2016 9:15,0.052761988
3/28/2016 9:30,0.05076551
3/28/2016 9:45,0.035846743
3/28/2016 10:00,0.183236896
3/28/2016 10:15,0.168766019
3/28/2016 10:30,0.035188491
3/28/2016 10:45,0.05883683
3/28/2016 11:00,0.276398372
3/28/2016 11:15,0.043358936
3/28/2016 11:30,0.180267251
3/28/2016 11:45,0.175835053
3/28/2016 12:00,0.289582915
3/28/2016 12:15,0.242140997
3/28/2016 12:30,0.255587152
3/28/2016 12:45,0.027546704
3/28/2016 13:00,0.223202058
3/28/2016 13:15,0.170895938
3/28/2016 13:30,0.167231532
3/28/2016 13:45,0.182960033
3/28/2016 14:00,0.208058683
3/28/2016 14:15,0.147198928
3/28/2016 14:30,0.028738974
3/28/2016 14:45,0.109276288
3/28/2016 15:00,0.28591026
3/28/2016 15:15,0.094809017
3/28/2016 15:30,0.227940463
3/28/2016 15:45,0.240557187
3/28/2016 16:00,0.034540398
3/28/2016 16:15,0.054974688
3/28/2016 16:30,0.023875623
3/28/2016 16:45,0.246035894
3/28/2016 17:00,0.093614192
3/28/2016 17:15,0.170234529
3/28/2016 17:30,0.239490555
3/28/2016 17:45,0.256568766
3/28/2016 18:00,0.294801564
3/28/2016 18:15,0.295487916
3/28/2016 18:30,0.015969597
3/28/2016 18:45,0.083335842
3/28/2016 19:00,0.261677167
3/28/2016 19:15,0.015299697
3/28/2016 19:30,0.046854839
3/28/2016 19:45,0.290719645
3/28/2016 20:00,0.103148594
3/28/2016 20:15,0.144674106
3/28/2016 20:30,0.016278188
3/28/2016 20:45,0.268748352
3/28/2016 21:00,0.017088021
3/28/2016 21:15,0.15155405
3/28/2016 21:30,0.006999871
3/28/2016 21:45,0.135924451
3/28/2016 22:00,0.265728158
3/28/2016 22:15,0.112713548
3/28/2016 22:30,0.141176649
3/28/2016 22:45,0.007094431
3/28/2016 23:00,0.209354282
3/28/2016 23:15,0.07365139
3/28/2016 23:30,0.089639898
3/28/2016 23:45,0.006597775
3/29/2016 0:00,0.08055792
3/29/2016 0:15,0.039655104
3/29/2016 0:30,0.080703843
3/29/2016 0:45,0.065305783
3/29/2016 1:00,0.078901854
3/29/2016 1:15,0.16743183
3/29/2016 1:30,0.075044743
3/29/2016 1:45,0.268268778
3/29/2016 2:00,0.098554461
3/29/2016 2:15,0.124047809
3/29/2016 2:30,0.234053523
3/29/2016 2:45,0.059964874
3/29/2016 3:00,0.080952428
3/29/2016 3:15,0.185589883
3/29/2016 3:30,0.086050804
3/29/2016 3:45,0.212214315
3/29/2016 4:00,0.214736129
3/29/2016 4:15,0.171125555
3/29/2016 4:30,0.234330365
3/29/2016 4:45,0.16909329
3/29/2016 5:00,0.01336106
3/29/2016 5:15,0.039953384
3/29/2016 5:30,0.152962338
3/29/2016 5:45,0.130072168
3/29/2016 6:00,0.071787392
3/29/2016 6:15,0.025667822
3/29/2016 6:30,0.033073985
3/29/2016 6:45,0.068127326
3/29/2016 7:00,0.120419466
3/29/2016 7:15,0.126733474
3/29/2016 7:30,0.031613741
3/29/2016 7:45,0.084112725
3/29/2016 8:00,0.297550175
3/29/2016 8:15,0.17756824
3/29/2016 8:30,0.14847177
3/29/2016 8:45,0.25328666
3/29/2016 9:00,0.015053269
3/29/2016 9:15,0.042425404
3/29/2016 9:30,0.099692279
3/29/2016 9:45,0.129028149
3/29/2016 10:00,0.169501934
3/29/2016 10:15,0.128001276
3/29/2016 10:30,0.024175376
3/29/2016 10:45,0.186125263
3/29/2016 11:00,0.242019891
3/29/2016 11:15,0.074119821
3/29/2016 11:30,0.290734917
3/29/2016 11:45,0.048958881
3/29/2016 12:00,0.265771301
3/29/2016 12:15,0.048628153
3/29/2016 12:30,0.230898935
3/29/2016 12:45,0.241459201
3/29/2016 13:00,0.248648297
3/29/2016 13:15,0.199435838
3/29/2016 13:30,0.01415739
3/29/2016 13:45,0.142042047
3/29/2016 14:00,0.116962249
3/29/2016 14:15,0.199521384
3/29/2016 14:30,0.077614086
3/29/2016 14:45,0.085095175
3/29/2016 15:00,0.209485537
3/29/2016 15:15,0.029557275
3/29/2016 15:30,0.156448379
3/29/2016 15:45,0.073714065
3/29/2016 16:00,0.144650379
3/29/2016 16:15,0.235870927
3/29/2016 16:30,0.155056479
3/29/2016 16:45,0.276852098
3/29/2016 17:00,0.018699432
3/29/2016 17:15,0.210784931
3/29/2016 17:30,0.29291453
3/29/2016 17:45,0.063618155
3/29/2016 18:00,0.121030367
3/29/2016 18:15,0.182023914
3/29/2016 18:30,0.074898333
3/29/2016 18:45,0.216422302
3/29/2016 19:00,0.071741306
3/29/2016 19:15,0.058620053
3/29/2016 19:30,0.001898209
3/29/2016 19:45,0.233616931
3/29/2016 20:00,0.262425723
3/29/2016 20:15,0.073243898
3/29/2016 20:30,0.116596172
3/29/2016 20:45,0.142954261
3/29/2016 21:00,0.001318154
3/29/2016 21:15,0.261617079
3/29/2016 21:30,0.14377739
3/29/2016 21:45,0.077875257
3/29/2016 22:00,0.044096978
3/29/2016 22:15,0.249033594
3/29/2016 22:30,0.04781489
3/29/2016 22:45,0.182261885
3/29/2016 23:00,0.062331367
3/29/2016 23:15,0.089784933
3/29/2016 23:30,0.045578071
3/29/2016 23:45,0.196126227
3/30/2016 0:00,0.095324483
3/30/2016 0:15,0.289031482
3/30/2016 0:30,0.12186841
3/30/2016 0:45,0.189615784
3/30/2016 1:00,0.212970109
3/30/2016 1:15,0.037065606
3/30/2016 1:30,0.084525512
3/30/2016 1:45,0.121761242
3/30/2016 2:00,0.249264838
3/30/2016 2:15,0.299661692
3/30/2016 2:30,0.108121224
3/30/2016 2:45,0.11569638
3/30/2016 3:00,0.018732587
3/30/2016 3:15,0.008652823
3/30/2016 3:30,0.003372506
3/30/2016 3:45,0.163918225
3/30/2016 4:00,0.051436772
3/30/2016 4:15,0.298880261
3/30/2016 4:30,0.077126886
3/30/2016 4:45,0.069806589
3/30/2016 5:00,0.252345602
3/30/2016 5:15,0.171108134
3/30/2016 5:30,0.200627741
3/30/2016 5:45,0.038637578
3/30/2016 6:00,0.232960644
3/30/2016 6:15,0.166997582
3/30/2016 6:30,0.228182205
3/30/2016 6:45,0.242079809
3/30/2016 7:00,0.259341004
3/30/2016 7:15,0.299111193
3/30/2016 7:30,0.239011604
3/30/2016 7:45,0.018101687
3/30/2016 8:00,0.078404574
3/30/2016 8:15,0.159979508
3/30/2016 8:30,0.074479262
3/30/2016 8:45,0.145715424
3/30/2016 9:00,0.125272942
3/30/2016 9:15,0.194455306
3/30/2016 9:30,0.110766866
3/30/2016 9:45,0.099655381
3/30/2016 10:00,0.11999679
3/30/2016 10:15,0.298180237
3/30/2016 10:30,0.023750524
3/30/2016 10:45,0.123839191
3/30/2016 11:00,0.027597835
3/30/2016 11:15,0.272086309
3/30/2016 11:30,0.287756184
3/30/2016 11:45,0.129867741
3/30/2016 12:00,0.134449702
3/30/2016 12:15,0.198983192
3/30/2016 12:30,0.037068944
3/30/2016 12:45,0.187028802
3/30/2016 13:00,0.075323821
3/30/2016 13:15,0.189459575
3/30/2016 13:30,0.222851532
3/30/2016 13:45,0.213332064
3/30/2016 14:00,0.290628399
3/30/2016 14:15,0.116276532
3/30/2016 14:30,0.113135743
3/30/2016 14:45,0.254393857
3/30/2016 15:00,0.080595771
3/30/2016 15:15,0.040549442
3/30/2016 15:30,0.114074485
3/30/2016 15:45,0.045858416
3/30/2016 16:00,0.208928284
3/30/2016 16:15,0.16395703
3/30/2016 16:30,0.232333483
3/30/2016 16:45,0.048513824
3/30/2016 17:00,0.184990589
3/30/2016 17:15,0.117764817
3/30/2016 17:30,0.260926533
3/30/2016 17:45,0.296923358
3/30/2016 18:00,0.103635031
3/30/2016 18:15,0.203615331
3/30/2016 18:30,0.097651011
3/30/2016 18:45,0.040164259
3/30/2016 19:00,0.08925361
3/30/2016 19:15,0.24990084
3/30/2016 19:30,0.091418162
3/30/2016 19:45,0.02196973
3/30/2016 20:00,0.14447521
3/30/2016 20:15,0.05832854
3/30/2016 20:30,0.103096117
3/30/2016 20:45,0.188879518
3/30/2016 21:00,0.05051792
3/30/2016 21:15,0.078892882
3/30/2016 21:30,0.041226388
3/30/2016 21:45,0.053098103
3/30/2016 22:00,0.119030431
3/30/2016 22:15,0.086961257
3/30/2016 22:30,0.195942511
3/30/2016 22:45,0.017016134
3/30/2016 23:00,0.008083298
3/30/2016 23:15,0.019968018
3/30/2016 23:30,0.156172367
3/30/2016 23:45,0.072394851
3/31/2016 0:00,0.172932243
3/31/2016 0:15,0.016716643
3/31/2016 0:30,0.026807476
3/31/2016 0:45,0.140841418
3/31/2016 1:00,0.213606459
3/31/2016 1:15,0.264274385
3/31/2016 1:30,0.201247343
3/31/2016 1:45,0.094338835
3/31/2016 2:00,0.214802169
3/31/2016 2:15,0.131806516
3/31/2016 2:30,0.17551551
3/31/2016 2:45,0.017743097
3/31/2016 3:00,0.096492554
3/31/2016 3:15,0.271716521
3/31/2016 3:30,0.014735734
3/31/2016 3:45,0.051302584
3/31/2016 4:00,0.167235421
3/31/2016 4:15,0.173357211
3/31/2016 4:30,0.052453887
3/31/2016 4:45,0.246586332
3/31/2016 5:00,0.208150976
3/31/2016 5:15,0.146658096
3/31/2016 5:30,0.064680222
3/31/2016 5:45,0.278078001
3/31/2016 6:00,0.0593109
3/31/2016 6:15,0.015573753
3/31/2016 6:30,0.216576128
3/31/2016 6:45,0.142515978
3/31/2016 7:00,0.048517347
3/31/2016 7:15,0.162223358
3/31/2016 7:30,0.072613615
3/31/2016 7:45,0.037625486
3/31/2016 8:00,0.223365584
3/31/2016 8:15,0.067151056
3/31/2016 8:30,0.223761525
3/31/2016 8:45,0.191091762
3/31/2016 9:00,0.284311772
3/31/2016 9:15,0.241209793
3/31/2016 9:30,0.215856754
3/31/2016 9:45,0.142416032
3/31/2016 10:00,0.0972561
3/31/2016 10:15,0.090522096
3/31/2016 10:30,0.147691765
3/31/2016 10:45,0.170325143
3/31/2016 11:00,0.17196215
3/31/2016 11:15,0.001410174
3/31/2016 11:30,0.086845555
3/31/2016 11:45,0.043699162
3/31/2016 12:00,0.191148921
3/31/2016 12:15,0.042233397
3/31/2016 12:30,0.037126704
3/31/2016 12:45,0.04471883
3/31/2016 13:00,0.05942981
3/31/2016 13:15,0.149208995
3/31/2016 13:30,0.144338198
3/31/2016 13:45,0.242632413
3/31/2016 14:00,0.17210718
3/31/2016 14:15,0.035889287
3/31/2016 14:30,0.19714705
3/31/2016 14:45,0.090639495
3/31/2016 15:00,0.197077417
3/31/2016 15:15,0.289952625
3/31/2016 15:30,0.065623771
3/31/2016 15:45,0.174850819
3/31/2016 16:00,0.120947275
3/31/2016 16:15,0.190504352
3/31/2016 16:30,0.167879329
3/31/2016 16:45,0.150966165
3/31/2016 17:00,0.28343843
3/31/2016 17:15,0.158830181
3/31/2016 17:30,0.162788329
3/31/2016 17:45,0.261520361
3/31/2016 18:00,0.197107522
3/31/2016 18:15,0.003856499
3/31/2016 18:30,0.162710454
3/31/2016 18:45,0.09940331
3/31/2016 19:00,0.00537609
3/31/2016 19:15,0.188258331
3/31/2016 19:30,0.077442775
3/31/2016 19:45,0.084339999
3/31/2016 20:00,0.131200958
3/31/2016 20:15,0.001266347
3/31/2016 20:30,0.00437327
3/31/2016 20:45,0.068794427
3/31/2016 21:00,0.090548722
3/31/2016 21:15,0.196847947
3/31/2016 21:30,0.18376668
3/31/2016 21:45,0.283846095
3/31/2016 22:00,0.091174183
3/31/2016 22:15,0.264401542
3/31/2016 22:30,0.040167813
3/31/2016 22:45,0.045896163
3/31/2016 23:00,0.238621954
3/31/2016 23:15,0.197671485
3/31/2016 23:30,0.040280349
3/31/2016 23:45,0.28699109
4/1/2016 0:00,0.25572544
4/1/2016 0:15,0.220741465
4/1/2016 0:30,0.11272522
4/1/2016 0:45,0.134581763
4/1/2016 1:00,0.252068374
4/1/2016 1:15,0.258351137
4/1/2016 1:30,0.026026133
4/1/2016 1:45,0.031974539
4/1/2016 2:00,0.071780637
4/1/2016 2:15,0.144172366
4/1/2016 2:30,0.006842441
4/1/2016 2:45,0.238804284
4/1/2016 3:00,0.135008422
4/1/2016 3:15,0.069802288
4/1/2016 3:30,0.248742088
4/1/2016 3:45,0.245960284
4/1/2016 4:00,0.089187032
4/1/2016 4:15,0.109717241
4/1/2016 4:30,0.243670812
4/1/2016 4:45,0.004278243
4/1/2016 5:00,0.197120553
4/1/2016 5:15,0.0095
4/1/2016 5:30,0.124002053
4/1/2016 5:45,0.288494017
4/1/2016 6:00,0.114467935
4/1/2016 6:15,0.232967662
4/1/2016 6:30,0.1487971
4/1/2016 6:45,0.155600561
4/1/2016 7:00,0.282858855
4/1/2016 7:15,0.209015712
4/1/2016 7:30,0.094295546
4/1/2016 7:45,0.235347091
4/1/2016 8:00,0.037530662
4/1/2016 8:15,0.041634552
4/1/2016 8:30,0.048452215
4/1/2016 8:45,0.019564192
4/1/2016 9:00,0.155009782
4/1/2016 9:15,0.167523048
4/1/2016 9:30,0.270492685
4/1/2016 9:45,0.1709599
4/1/2016 10:00,0.294494997
4/1/2016 10:15,0.001315772
4/1/2016 10:30,0.109573337
4/1/2016 10:45,0.217475166
4/1/2016 11:00,0.000621388
4/1/2016 11:15,0.164849896
4/1/2016 11:30,0.129429718
4/1/2016 11:45,0.128465071
4/1/2016 12:00,0.016445605
4/1/2016 12:15,0.077117859
4/1/2016 12:30,0.197298038
4/1/2016 12:45,0.233604617
4/1/2016 13:00,0.123068374
4/1/2016 13:15,0.22635803
4/1/2016 13:30,0.047699476
4/1/2016 13:45,0.232001277
4/1/2016 14:00,0.05889714
4/1/2016 14:15,0.030354426
4/1/2016 14:30,0.158155413
4/1/2016 14:45,0.206475214
4/1/2016 15:00,0.255994318
4/1/2016 15:15,0.245000078
4/1/2016 15:30,0.292072044
4/1/2016 15:45,0.295163673
4/1/2016 16:00,0.131324697
4/1/2016 16:15,0.01490397
4/1/2016 16:30,0.08338569
4/1/2016 16:45,0.000961675
4/1/2016 17:00,0.158467172
4/1/2016 17:15,0.248016149
4/1/2016 17:30,0.143951493
4/1/2016 17:45,0.076750712
4/1/2016 18:00,0.267770049
4/1/2016 18:15,0.158650465
4/1/2016 18:30,0.222947932
4/1/2016 18:45,0.290016301
4/1/2016 19:00,0.163009435
4/1/2016 19:15,0.113264833
4/1/2016 19:30,0.046536335
4/1/2016 19:45,0.04697794
4/1/2016 20:00,0.246067401
4/1/2016 20:15,0.108725273
4/1/2016 20:30,0.270184979
4/1/2016 20:45,0.032511997
4/1/2016 21:00,0.261337799
4/1/2016 21:15,0.203706488
4/1/2016 21:30,0.263159254
4/1/2016 21:45,0.26633109
4/1/2016 22:00,0.103120403
4/1/2016 22:15,0.119949465
4/1/2016 22:30,0.015363299
4/1/2016 22:45,0.040574202
4/1/2016 23:00,0.032126238
4/1/2016 23:15,0.254461818
4/1/2016 23:30,0.271512159
4/1/2016 23:45,0.296915797
4/2/2016 0:00,0.054573315
4/2/2016 0:15,0.178743704
4/2/2016 0:30,0.252705033
4/2/2016 0:45,0.02778961
4/2/2016 1:00,0.175109875
4/2/2016 1:15,0.229761621
4/2/2016 1:30,0.183199514
4/2/2016 1:45,0.107625846
4/2/2016 2:00,0.065265164
4/2/2016 2:15,0.102476945
4/2/2016 2:30,0.198903177
4/2/2016 2:45,0.046129392
4/2/2016 3:00,0.161968741
4/2/2016 3:15,0.221931408
4/2/2016 3:30,0.249806443
4/2/2016 3:45,0.182600187
4/2/2016 4:00,0.134205601
4/2/2016 4:15,0.041078161
4/2/2016 4:30,0.118678769
4/2/2016 4:45,0.072050378
4/2/2016 5:00,0.058314243
4/2/2016 5:15,0.2535691
4/2/2016 5:30,0.060647932
4/2/2016 5:45,0.29383111
4/2/2016 6:00,0.054955515
4/2/2016 6:15,0.256621698
4/2/2016 6:30,0.17875647
4/2/2016 6:45,0.064929833
4/2/2016 7:00,0.120448111
4/2/2016 7:15,0.183885991
4/2/2016 7:30,0.204466241
4/2/2016 7:45,0.165687557
4/2/2016 8:00,0.133357314
4/2/2016 8:15,0.102049309
4/2/2016 8:30,0.002523996
4/2/2016 8:45,0.245577716
4/2/2016 9:00,0.058854738
4/2/2016 9:15,0.04736285
4/2/2016 9:30,0.294503957
4/2/2016 9:45,0.284446877
4/2/2016 10:00,0.231812116
4/2/2016 10:15,0.110285229
4/2/2016 10:30,0.097765386
4/2/2016 10:45,0.030964388
4/2/2016 11:00,0.279372213
4/2/2016 11:15,0.145075481
4/2/2016 11:30,0.166664022
4/2/2016 11:45,0.26787393
4/2/2016 12:00,0.188541647
4/2/2016 12:15,0.019016735
4/2/2016 12:30,0.19694489
4/2/2016 12:45,0.109591277
4/2/2016 13:00,0.277381194
4/2/2016 13:15,0.287496939
4/2/2016 13:30,0.084687593
4/2/2016 13:45,0.204865597
4/2/2016 14:00,0.254339934
4/2/2016 14:15,0.166556614
4/2/2016 14:30,0.14837717
4/2/2016 14:45,0.059426775
4/2/2016 15:00,0.220915624
4/2/2016 15:15,0.011068219
4/2/2016 15:30,0.282603627
4/2/2016 15:45,0.054610622
4/2/2016 16:00,0.182529408
4/2/2016 16:15,0.268109991
4/2/2016 16:30,0.034294627
4/2/2016 16:45,0.217045095
4/2/2016 17:00,0.150716121
4/2/2016 17:15,0.07032561
4/2/2016 17:30,0.213909967
4/2/2016 17:45,0.231718588
4/2/2016 18:00,0.291607301
4/2/2016 18:15,0.251767504
4/2/2016 18:30,0.003940562
4/2/2016 18:45,0.10733289
4/2/2016 19:00,0.09633045
4/2/2016 19:15,0.215467163
4/2/2016 19:30,0.256408741
4/2/2016 19:45,0.130293617
4/2/2016 20:00,0.160041715
4/2/2016 20:15,0.027971565
4/2/2016 20:30,0.247656229
4/2/2016 20:45,0.077249029
4/2/2016 21:00,0.208180489
4/2/2016 21:15,0.139632969
4/2/2016 21:30,0.216455581
4/2/2016 21:45,0.298913899
4/2/2016 22:00,0.103438697
4/2/2016 22:15,0.132395247
4/2/2016 22:30,0.087345778
4/2/2016 22:45,0.133622894
4/2/2016 23:00,0.288736851
4/2/2016 23:15,0.195454572
4/2/2016 23:30,0.18815183
4/2/2016 23:45,0.083091262
4/3/2016 0:00,0.197245861
4/3/2016 0:15,0.210312605
4/3/2016 0:30,0.249716417
4/3/2016 0:45,0.238439214
4/3/2016 1:00,0.011147911
4/3/2016 1:15,0.049077545
4/3/2016 1:30,0.207304656
4/3/2016 1:45,0.017739543
4/3/2016 2:00,0.21891618
4/3/2016 2:15,0.05415356
4/3/2016 2:30,0.017997748
4/3/2016 2:45,0.146367095
4/3/2016 3:00,0.110939567
4/3/2016 3:15,0.246444808
4/3/2016 3:30,0.160725288
4/3/2016 3:45,0.209949695
4/3/2016 4:00,0.215874448
4/3/2016 4:15,0.254317895
4/3/2016 4:30,0.127435609
4/3/2016 4:45,0.020720668
4/3/2016 5:00,0.167586387
4/3/2016 5:15,0.267795491
4/3/2016 5:30,0.139624089
4/3/2016 5:45,0.067917269
4/3/2016 6:00,0.276959798
4/3/2016 6:15,0.106417441
4/3/2016 6:30,0.269762658
4/3/2016 6:45,0.055809914
4/3/2016 7:00,0.066657947
4/3/2016 7:15,0.159244895
4/3/2016 7:30,0.148296182
4/3/2016 7:45,0.23493485
4/3/2016 8:00,0.158463436
4/3/2016 8:15,0.005379913
4/3/2016 8:30,0.000439665
4/3/2016 8:45,0.142977755
4/3/2016 9:00,0.271721394
4/3/2016 9:15,0.172008158
4/3/2016 9:30,0.02389397
4/3/2016 9:45,0.04680457
4/3/2016 10:00,0.098267168
4/3/2016 10:15,0.279950774
4/3/2016 10:30,0.157434897
4/3/2016 10:45,0.16329492
4/3/2016 11:00,0.290491393
4/3/2016 11:15,0.1554432
4/3/2016 11:30,0.181627498
4/3/2016 11:45,0.107507422
4/3/2016 12:00,0.198539895
4/3/2016 12:15,0.006446121
4/3/2016 12:30,0.155025605
4/3/2016 12:45,0.27965842
4/3/2016 13:00,0.061541336
4/3/2016 13:15,0.063898294
4/3/2016 13:30,0.25446911
4/3/2016 13:45,0.162934699
4/3/2016 14:00,0.195010549
4/3/2016 14:15,0.152489794
4/3/2016 14:30,0.250334627
4/3/2016 14:45,0.092304104
4/3/2016 15:00,0.034584071
4/3/2016 15:15,0.000433686
4/3/2016 15:30,0.014000027
4/3/2016 15:45,0.260240595
4/3/2016 16:00,0.023056507
4/3/2016 16:15,0.077157603
4/3/2016 16:30,0.254161025
4/3/2016 16:45,0.249191972
4/3/2016 17:00,0.02194011
4/3/2016 17:15,0.132042923
4/3/2016 17:30,0.230404709
4/3/2016 17:45,0.277865287
4/3/2016 18:00,0.093527614
4/3/2016 18:15,0.105946538
4/3/2016 18:30,0.005819736
4/3/2016 18:45,0.284031469
4/3/2016 19:00,0.150985605
4/3/2016 19:15,0.034440534
4/3/2016 19:30,0.132537908
4/3/2016 19:45,0.199526989
4/3/2016 20:00,0.030873071
4/3/2016 20:15,0.084333856
4/3/2016 20:30,0.143326762
4/3/2016 20:45,0.241010192
4/3/2016 21:00,0.130809455
4/3/2016 21:15,0.071733306
4/3/2016 21:30,0.25533368
4/3/2016 21:45,0.078641942
4/3/2016 22:00,0.062447556
4/3/2016 22:15,0.002862598
4/3/2016 22:30,0.010022221
4/3/2016 22:45,0.282121884
4/3/2016 23:00,0.139962288
4/3/2016 23:15,0.060548792
4/3/2016 23:30,0.267195008
4/3/2016 23:45,0.027630663
4/4/2016 0:00,0.129178414
4/4/2016 0:15,0.278827528
4/4/2016 0:30,0.019546324
4/4/2016 0:45,0.067827461
4/4/2016 1:00,0.161033295
4/4/2016 1:15,0.210803611
4/4/2016 1:30,0.058627975
4/4/2016 1:45,0.20611417
4/4/2016 2:00,0.025218873
4/4/2016 2:15,0.248675634
4/4/2016 2:30,0.117573288
4/4/2016 2:45,0.226733643
4/4/2016 3:00,0.001037216
4/4/2016 3:15,0.206870936
4/4/2016 3:30,0.178969626
4/4/2016 3:45,0.027043178
4/4/2016 4:00,0.152134943
4/4/2016 4:15,0.04183292
4/4/2016 4:30,0.195385027
4/4/2016 4:45,0.118105679
4/4/2016 5:00,0.201065325
4/4/2016 5:15,0.277731673
4/4/2016 5:30,0.00881276
4/4/2016 5:45,0.188293435
4/4/2016 6:00,0.255269017
4/4/2016 6:15,0.283628242
4/4/2016 6:30,0.266698458
4/4/2016 6:45,0.217839296
4/4/2016 7:00,0.095673647
4/4/2016 7:15,0.108740161
4/4/2016 7:30,0.046860312
4/4/2016 7:45,0.113985025
4/4/2016 8:00,0.01647708
4/4/2016 8:15,0.039417263
4/4/2016 8:30,0.015277559
4/4/2016 8:45,0.134283337
4/4/2016 9:00,0.037464383
4/4/2016 9:15,0.063584789
4/4/2016 9:30,0.161275591
4/4/2016 9:45,0.093556877
4/4/2016 10:00,0.092361066
4/4/2016 10:15,0.1583716
4/4/2016 10:30,0.198778155
4/4/2016 10:45,0.099994326
4/4/2016 11:00,0.040679259
4/4/2016 11:15,0.022439847
4/4/2016 11:30,0.025965636
4/4/2016 11:45,0.014851532
4/4/2016 12:00,0.087120308
4/4/2016 12:15,0.055563994
4/4/2016 12:30,0.114819288
4/4/2016 12:45,0.191778673
4/4/2016 13:00,0.005768434
4/4/2016 13:15,0.175794811
4/4/2016 13:30,0.00367794
4/4/2016 13:45,0.074710094
4/4/2016 14:00,0.128907497
4/4/2016 14:15,0.145255033
4/4/2016 14:30,0.166058558
4/4/2016 14:45,0.069749332
4/4/2016 15:00,0.11110417
4/4/2016 15:15,0.007305342
4/4/2016 15:30,0.29601848
4/4/2016 15:45,0.246624454
4/4/2016 16:00,0.230009153
4/4/2016 16:15,0.133861875
4/4/2016 16:30,0.050107138
4/4/2016 16:45,0.29963225
4/4/2016 17:00,0.040024391
4/4/2016 17:15,0.086381641
4/4/2016 17:30,0.077371638
4/4/2016 17:45,0.257917938
4/4/2016 18:00,0.149988173
4/4/2016 18:15,0.108654838
4/4/2016 18:30,0.029916106
4/4/2016 18:45,0.242124338
4/4/2016 19:00,0.012986515
4/4/2016 19:15,0.104009051
4/4/2016 19:30,0.285914338
4/4/2016 19:45,0.29090358
4/4/2016 20:00,0.224555118
4/4/2016 20:15,0.112784057
4/4/2016 20:30,0.29605806
4/4/2016 20:45,0.087931697
4/4/2016 21:00,0.002314762
4/4/2016 21:15,0.066143536
4/4/2016 21:30,0.190699357
4/4/2016 21:45,0.078661297
4/4/2016 22:00,0.243410531
4/4/2016 22:15,0.02866432
4/4/2016 22:30,0.160348844
4/4/2016 22:45,0.244489323
4/4/2016 23:00,0.269810765
4/4/2016 23:15,0.072867986
4/4/2016 23:30,0.072650074
4/4/2016 23:45,0.067602599
4/5/2016 0:00,0.183741382
4/5/2016 0:15,0.29519109
4/5/2016 0:30,0.100358599
4/5/2016 0:45,0.270603713
4/5/2016 1:00,0.237719135
4/5/2016 1:15,0.278437506
4/5/2016 1:30,0.12719058
4/5/2016 1:45,0.107882784
4/5/2016 2:00,0.016614898
4/5/2016 2:15,0.0202834
4/5/2016 2:30,0.034722238
4/5/2016 2:45,0.130006229
4/5/2016 3:00,0.267132409
4/5/2016 3:15,0.160731488
4/5/2016 3:30,0.014259201
4/5/2016 3:45,0.185254888
4/5/2016 4:00,0.220046649
4/5/2016 4:15,0.167260405
4/5/2016 4:30,0.132302119
4/5/2016 4:45,0.141871215
4/5/2016 5:00,0.289152814
4/5/2016 5:15,0.224641189
4/5/2016 5:30,0.086481639
4/5/2016 5:45,0.051879431
4/5/2016 6:00,0.234797089
4/5/2016 6:15,0.109208881
4/5/2016 6:30,0.086540214
4/5/2016 6:45,0.263123307
4/5/2016 7:00,0.142741329
4/5/2016 7:15,0.075054001
4/5/2016 7:30,0.165874036
4/5/2016 7:45,0.157916116
4/5/2016 8:00,0.253381417
4/5/2016 8:15,0.075936612
4/5/2016 8:30,0.016074088
4/5/2016 8:45,0.051876378
4/5/2016 9:00,0.242511324
4/5/2016 9:15,0.057505316
4/5/2016 9:30,0.016335899
4/5/2016 9:45,0.141145618
4/5/2016 10:00,0.209043647
4/5/2016 10:15,0.070380084
4/5/2016 10:30,0.010272853
4/5/2016 10:45,0.017932552
4/5/2016 11:00,0.289112799
4/5/2016 11:15,0.225676088
4/5/2016 11:30,0.014845289
4/5/2016 11:45,0.037530206
4/5/2016 12:00,0.087063816
4/5/2016 12:15,0.250344552
4/5/2016 12:30,0.234267564
4/5/2016 12:45,0.2705747
4/5/2016 13:00,0.25696195
4/5/2016 13:15,0.130099698
4/5/2016 13:30,0.219755339
4/5/2016 13:45,0.251584558
4/5/2016 14:00,0.288535728
4/5/2016 14:15,0.291002029
4/5/2016 14:30,0.294531949
4/5/2016 14:45,0.095265584
4/5/2016 15:00,0.209382848
4/5/2016 15:15,0.221614256
4/5/2016 15:30,0.220453973
4/5/2016 15:45,0.222383468
4/5/2016 16:00,0.087049177
4/5/2016 16:15,0.228507808
4/5/2016 16:30,0.047561097
4/5/2016 16:45,0.286784939
4/5/2016 17:00,0.103810062
4/5/2016 17:15,0.021370191
4/5/2016 17:30,0.090029321
4/5/2016 17:45,0.281184035
4/5/2016 18:00,0.253947813
4/5/2016 18:15,0.261393811
4/5/2016 18:30,0.002125277
4/5/2016 18:45,0.111746178
4/5/2016 19:00,0.261848881
4/5/2016 19:15,0.168824999
4/5/2016 19:30,0.223907832
4/5/2016 19:45,0.059594318
4/5/2016 20:00,0.220795223
4/5/2016 20:15,0.051544475
4/5/2016 20:30,0.067368267
4/5/2016 20:45,0.231847124
4/5/2016 21:00,0.064967342
4/5/2016 21:15,0.019107254
4/5/2016 21:30,0.274988988
4/5/2016 21:45,0.109071905
4/5/2016 22:00,0.20591078
4/5/2016 22:15,0.186250985
4/5/2016 22:30,0.156377509
